id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
42,केन्द्रीय अफ़्रीकी गणराज्य,CAF,CF,140,236,बंगी,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,अफ्रीका,मध्य अफ्रीका,मध्य अफ्रीकी,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB
43,काग़ज़ का टुकड़ा,TCD,TD,148,235,न'दजामेना,XAF,Central African CFA franc,FCFA,.td,Tchad,अफ्रीका,मध्य अफ्रीका,चाड,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9
44,चिली,CHL,CL,152,56,सेंटियागो,CLP,Chilean peso,$,.cl,Chile,अमेरिका की,दक्षिण अमेरिका,चिली,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1
45,चीन,CHN,CN,156,86,बीजिंग,CNY,Chinese yuan,¥,.cn,中国,एशिया,पूर्वी एशिया,चीनी,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3
46,क्रिसमस द्वीप,CXR,CX,162,61,फ्लाइंग फिश कोव,AUD,Australian dollar,$,.cx,Christmas Island,ओशिनिया,ऑस्ट्रेलिया और न्यूजीलैंड,क्रिसमस द्वीप,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD
47,कोकोस (कीलिंग) द्वीप,CCK,CC,166,61,वेस्ट आइलैंड,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,ओशिनिया,ऑस्ट्रेलिया और न्यूजीलैंड,कोकोस आइलैंड,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8
48,कोलंबिया,COL,CO,170,57,बोगोटा,COP,Colombian peso,$,.co,Colombia,अमेरिका की,दक्षिण अमेरिका,कोलंबिया,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4
49,कोमोरोस,COM,KM,174,269,मोरोनी,KMF,Comorian franc,CF,.km,Komori,अफ्रीका,पूर्वी अफ्रीका,"कोमोरन, कोमोरियन","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2
50,कांगो,COG,CG,178,242,ब्राज़ाविल,XAF,Central African CFA franc,FC,.cg,République du Congo,अफ्रीका,मध्य अफ्रीका,कांगो,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC
52,कुक द्वीपसमूह,COK,CK,184,682,अवतरुआ,NZD,Cook Islands dollar,$,.ck,Cook Islands,ओशिनिया,पोलिनेशिया,कुक आइलैंड,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0
53,कोस्टा रिका,CRI,CR,188,506,सैन होज़े,CRC,Costa Rican colón,₡,.cr,Costa Rica,अमेरिका की,सेंट्रल अमेरिका,कोस्टा रिकान,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7
54,कोटे डी इवोइरे (आइवरी कोस्ट),CIV,CI,384,225,यामौस्सोक्रो,XOF,West African CFA franc,CFA,.ci,,अफ्रीका,पश्चिमी अफ्रीका,इवोरियन,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE
55,क्रोएशिया,HRV,HR,191,385,ज़ाग्रेब,HRK,Croatian kuna,kn,.hr,Hrvatska,यूरोप,दक्षिणी यूरोप,क्रोएशियाई,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7
56,क्यूबा,CUB,CU,192,53,हवाना,CUP,Cuban peso,$,.cu,Cuba,अमेरिका की,कैरेबियन,क्यूबा,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA
249,कुराकाओ,CUW,CW,531,599,विलेमस्टैड,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,अमेरिका की,कैरेबियन,कुराकाओन,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666700,-68.93333300,🇨🇼,U+1F1E8 U+1F1FC
57,साइप्रस,CYP,CY,196,357,निकोसिया,EUR,Euro,€,.cy,Κύπρος,यूरोप,दक्षिणी यूरोप,साइप्रस,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE
58,चेक रिपब्लिक,CZE,CZ,203,420,प्राहा,CZK,Czech koruna,Kč,.cz,Česká republika,यूरोप,पूर्वी यूरोप,चेक,,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF
51,कांगो लोकतांत्रिक गणराज्य,COD,CD,180,243,कीण्षासा,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,अफ्रीका,मध्य अफ्रीका,कांगो,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9
59,डेनमार्क,DNK,DK,208,45,कोपेनहेगन,DKK,Danish krone,Kr.,.dk,Danmark,यूरोप,उत्तरी यूरोप,दानिश,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0
60,ज़िबूटी,DJI,DJ,262,253,ज़िबूटी,DJF,Djiboutian franc,Fdj,.dj,Djibouti,अफ्रीका,पूर्वी अफ्रीका,जिबूती,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF
61,डोमिनिका,DMA,DM,212,+1-767,रोसो,XCD,Eastern Caribbean dollar,$,.dm,Dominica,अमेरिका की,कैरेबियन,डोमिनिकन,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2
62,डोमिनिकन गणराज्य,DOM,DO,214,+1-809 and 1-829,सैंटो डोमिंगो,DOP,Dominican peso,$,.do,República Dominicana,अमेरिका की,कैरेबियन,डोमिनिकन,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4
63,ईस्ट तिमोर,TLS,TL,626,670,दिली,USD,United States dollar,$,.tl,Timor-Leste,एशिया,दक्षिण-पूर्वी एशिया,तिमोर,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1
64,इक्वेडोर,ECU,EC,218,593,क्विटो,USD,United States dollar,$,.ec,Ecuador,अमेरिका की,दक्षिण अमेरिका,इक्वेडोर का,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8
65,मिस्र,EGY,EG,818,20,काहिरा,EGP,Egyptian pound,ج.م,.eg,مصر‎,अफ्रीका,उत्तरी अफ्रीका,मिस्र के,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC
66,अल साल्वाडोर,SLV,SV,222,503,सैन सैल्वाडोर,USD,United States dollar,$,.sv,El Salvador,अमेरिका की,सेंट्रल अमेरिका,सल्वाडोर,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB
67,भूमध्यवर्ती गिनी,GNQ,GQ,226,240,मलाबो,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,अफ्रीका,मध्य अफ्रीका,"इक्वेटोरियल गिनी, इक्वेटोगुइन","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6
68,इरिट्रिया,ERI,ER,232,291,अस्मरा,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,अफ्रीका,पूर्वी अफ्रीका,इरिट्रियन,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7
69,एस्तोनिया,EST,EE,233,372,तेलिन,EUR,Euro,€,.ee,Eesti,यूरोप,उत्तरी यूरोप,एस्तोनियावासी,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA
70,इथियोपिया,ETH,ET,231,251,अदीस अबाबा,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,अफ्रीका,पूर्वी अफ्रीका,इथियोपियाई,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9
71,फ़ॉकलैंड आइलैंड,FLK,FK,238,500,स्टेनली,FKP,Falkland Islands pound,£,.fk,Falkland Islands,अमेरिका की,दक्षिण अमेरिका,फॉकलैंड आइलैंड,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75000000,-59.00000000,🇫🇰,U+1F1EB U+1F1F0
72,फ़ैरो द्वीप,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,यूरोप,उत्तरी यूरोप,फिरोज़ी,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4
73,फिजी आइलैंड्स,FJI,FJ,242,679,सुवा,FJD,Fijian dollar,FJ$,.fj,Fiji,ओशिनिया,मेलानेशिया,फिजी,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF
74,फिनलैंड,FIN,FI,246,358,हेलसिंकी,EUR,Euro,€,.fi,Suomi,यूरोप,उत्तरी यूरोप,फिनिश,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE
75,फ्रांस,FRA,FR,250,33,पेरिस,EUR,Euro,€,.fr,France,यूरोप,पश्चिमी यूरोप,फ्रांसीसी,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7
76,फ्रेंच गयाना,GUF,GF,254,594,लाल मिर्च,EUR,Euro,€,.gf,Guyane française,अमेरिका की,दक्षिण अमेरिका,फ्रेंच गुइनीज़,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB
77,फ़्रेंच पोलिनेशिया,PYF,PF,258,689,पैपीट,XPF,CFP franc,₣,.pf,Polynésie française,ओशिनिया,पोलिनेशिया,फ़्रेंच पोलिनेशिया,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB
78,दक्षिणी फ्राँसिसी क्षेत्र,ATF,TF,260,262,पोर्ट-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,अफ्रीका,दक्षिणी अफ्रीका,दक्षिणी फ्राँसिसी क्षेत्र,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB
79,गैबॉन,GAB,GA,266,241,लिब्रेविल,XAF,Central African CFA franc,FCFA,.ga,Gabon,अफ्रीका,मध्य अफ्रीका,गैबून,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6
80,गाम्बिया,GMB,GM,270,220,बांजुल,GMD,Gambian dalasi,D,.gm,Gambia,अफ्रीका,पश्चिमी अफ्रीका,गाम्बियन,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2
81,जॉर्जिया,GEO,GE,268,995,त्बिलिसी,GEL,Georgian lari,ლ,.ge,საქართველო,एशिया,पश्चिमी एशिया,जॉर्जीयन्,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA
82,जर्मनी,DEU,DE,276,49,बर्लिन,EUR,Euro,€,.de,Deutschland,यूरोप,पश्चिमी यूरोप,जर्मन,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA
83,घाना,GHA,GH,288,233,अक्करा,GHS,Ghanaian cedi,GH₵,.gh,Ghana,अफ्रीका,पश्चिमी अफ्रीका,घाना,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED
84,जिब्राल्टर,GIB,GI,292,350,जिब्राल्टर,GIP,Gibraltar pound,£,.gi,Gibraltar,यूरोप,दक्षिणी यूरोप,जिब्राल्टर,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE
85,यूनान,GRC,GR,300,30,एथेंस,EUR,Euro,€,.gr,Ελλάδα,यूरोप,दक्षिणी यूरोप,"ग्रीक, हेलेनिक","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7
86,ग्रीनलैंड,GRL,GL,304,299,नूक,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,अमेरिका की,उत्तरी अमेरिका,ग्रीनलैंडिक,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1
87,ग्रेनेडा,GRD,GD,308,+1-473,सेंट जॉर्ज,XCD,Eastern Caribbean dollar,$,.gd,Grenada,अमेरिका की,कैरेबियन,ग्रेनाडियन,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9
88,ग्वाडेलोप,GLP,GP,312,590,बास-टेर्रे,EUR,Euro,€,.gp,Guadeloupe,अमेरिका की,कैरेबियन,ग्वाडेलोप,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5
89,गुआम,GUM,GU,316,+1-671,हगात्ना,USD,US Dollar,$,.gu,Guam,ओशिनिया,माइक्रोनेशिया,"गुआमानिया, गुंबत","[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA
90,ग्वाटेमाला,GTM,GT,320,502,ग्वाटेमाला शहर,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,अमेरिका की,सेंट्रल अमेरिका,ग्वाटेमेले,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9
91,गर्नसे और एल्डर्नी,GGY,GG,831,+44-1481,सेंट पीटर पोर्ट,GBP,British pound,£,.gg,Guernsey,यूरोप,उत्तरी यूरोप,चैनल द्वीप,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC
92,गिनी,GIN,GN,324,224,कोनाक्री,GNF,Guinean franc,FG,.gn,Guinée,अफ्रीका,पश्चिमी अफ्रीका,गिनी,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3
93,गिनी-बिसाऊ,GNB,GW,624,245,बिसाऊ,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,अफ्रीका,पश्चिमी अफ्रीका,बिसा-गिनी,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC
94,गुयाना,GUY,GY,328,592,जॉर्ज टाउन,GYD,Guyanese dollar,$,.gy,Guyana,अमेरिका की,दक्षिण अमेरिका,गुयाना,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE
95,हैती,HTI,HT,332,509,पोर्ट-ओ-प्रिंस,HTG,Haitian gourde,G,.ht,Haïti,अमेरिका की,कैरेबियन,हाईटियन,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9
96,हर्ड आइलैंड और मैकडॉनल्ड आइलैंड्स,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,हर्ड आइलैंड और मैकडॉनल्ड आइलैंड्स,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.10000000,72.51666666,🇭🇲,U+1F1ED U+1F1F2
97,होंडुरस,HND,HN,340,504,टेगुसीगाल्पा,HNL,Honduran lempira,L,.hn,Honduras,अमेरिका की,सेंट्रल अमेरिका,होंडुरन,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3
98,हांगकांग एसएआर।,HKG,HK,344,852,हांगकांग,HKD,Hong Kong dollar,$,.hk,香港,एशिया,पूर्वी एशिया,"हांगकांग, हांगकांग","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25000000,114.16666666,🇭🇰,U+1F1ED U+1F1F0
99,हंगरी,HUN,HU,348,36,बुडापेस्ट,HUF,Hungarian forint,Ft,.hu,Magyarország,यूरोप,पूर्वी यूरोप,"हंगेरियन, मगयार","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA
100,आइसलैंड,ISL,IS,352,354,रिक्जेविक,ISK,Icelandic króna,kr,.is,Ísland,यूरोप,उत्तरी यूरोप,आइसलैंड का,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8
101,भारत,IND,IN,356,91,नई दिल्ली,INR,Indian rupee,₹,.in,भारत,एशिया,दक्षिणी एशिया,भारतीय,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3
102,इंडोनेशिया,IDN,ID,360,62,जकार्ता,IDR,Indonesian rupiah,Rp,.id,Indonesia,एशिया,दक्षिण-पूर्वी एशिया,इन्डोनेशियाई,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9
103,ईरान,IRN,IR,364,98,तेहरान,IRR,Iranian rial,﷼,.ir,ایران,एशिया,दक्षिणी एशिया,"ईरानी, ​​फारसी","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7
104,इराक,IRQ,IQ,368,964,बगदाद,IQD,Iraqi dinar,د.ع,.iq,العراق,एशिया,पश्चिमी एशिया,इराक,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6
105,आयरलैंड,IRL,IE,372,353,डबलिन,EUR,Euro,€,.ie,Éire,यूरोप,उत्तरी यूरोप,आयरिश,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA
